Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1507;20107;"Survey of Ophthalmology";journal;"00396257, 18793304";"Elsevier Inc.";No;No;1,933;Q1;170;63;179;6312;768;163;3,41;100,19;35,51;5;United States;Northern America;"Elsevier Inc.";"1956-1970, 1972-2026";"Ophthalmology (Q1)";"Medicine"
1508;21100349533;"Additive Manufacturing";journal;"22148604";"Elsevier B.V.";No;No;1,932;Q1;194;62;55;1952;410;54;7,45;31,48;11,98;5;Netherlands;Western Europe;"Elsevier B.V.";"2014-2026";"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Engineering; Materials Science"
1509;14189;"Statistica Sinica";journal;"10170405";"Institute of Statistical Science";No;No;1,931;Q1;93;80;256;2317;302;255;0,97;28,96;29,65;3;Taiwan;Asiatic Region;"Institute of Statistical Science";"1996-2024";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
1510;22030;"Canadian Geotechnical Journal";journal;"12086010, 00083674";"Canadian Science Publishing";No;No;1,930;Q1;170;167;399;6391;1067;363;2,61;38,27;18,27;22;Canada;Northern America;"Canadian Science Publishing";"1968-1971, 1974, 1976-2026";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
1511;22652;"Mammal Review";journal;"03051838, 13652907";"Wiley-Blackwell Publishing Ltd";No;No;1,930;Q1;99;24;67;2230;258;65;3,79;92,92;24,14;16;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
1512;25385;"Elements";journal;"18115209, 18115217";"Mineralogical Society of America";Yes;No;1,929;Q1;113;53;186;1110;582;151;2,85;20,94;17,39;7;United States;Northern America;"Mineralogical Society of America";"1973, 2005-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1)";"Earth and Planetary Sciences"
1513;21767;"Progress in Neuro-Psychopharmacology and Biological Psychiatry";journal;"18784216, 02785846";"Elsevier Inc.";No;No;1,929;Q1;165;175;558;16223;2663;551;4,50;92,70;42,33;32;United States;Northern America;"Elsevier Inc.";"1982-2026";"Pharmacology (Q1); Biological Psychiatry (Q2)";"Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
1514;21100225611;"Advanced Healthcare Materials";journal;"21922640, 21922659";"John Wiley and Sons Inc";No;No;1,927;Q1;178;319;657;17117;3832;648;5,57;53,66;34,25;9;United States;Northern America;"John Wiley and Sons Inc";"2012-2026";"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)";"Engineering; Materials Science; Pharmacology, Toxicology and Pharmaceutics"
1515;5800207505;"IEEE Industrial Electronics Magazine";journal;"19410115, 19324529";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,926;Q1;94;33;100;809;790;81;7,13;24,52;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2007-2026";"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)";"Engineering"
1516;20384;"Insect Biochemistry and Molecular Biology";journal;"09651748, 18790240";"Elsevier Ltd";No;No;1,926;Q1;142;122;368;6904;1487;366;4,02;56,59;37,09;11;United Kingdom;Western Europe;"Elsevier Ltd";"1992-2026";"Biochemistry (Q1); Insect Science (Q1); Molecular Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1517;19300156906;"Journal of Modern Dynamics";journal;"19305311, 1930532X";"American Institute of Mathematical Sciences";No;No;1,925;Q1;26;22;60;692;55;58;0,79;31,45;13,16;0;United States;Northern America;"American Institute of Mathematical Sciences";"2007-2026";"Algebra and Number Theory (Q1); Analysis (Q1); Applied Mathematics (Q1)";"Mathematics"
1518;17743;"British Journal of Industrial Relations";journal;"14678543, 00071080";"Wiley-Blackwell Publishing Ltd";No;No;1,924;Q1;85;35;88;1823;208;88;2,04;52,09;29,85;22;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1963, 1965, 1967-1968, 1970-2026";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
1519;27476;"Critical Reviews in Solid State and Materials Sciences";journal;"15476561, 10408436";"Taylor and Francis Ltd.";No;No;1,924;Q1;87;16;43;3165;273;43;6,76;197,81;15,38;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-1984, 1986-2026";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
1520;13274;"Environment and Planning D: Society and Space";journal;"02637758, 14723433";"SAGE Publications Inc.";No;No;1,924;Q1;140;68;206;4232;663;197;3,01;62,24;51,61;25;United Kingdom;Western Europe;"SAGE Publications Inc.";"1983-2026";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Environmental Science; Social Sciences"
1521;12000154480;"Journal of Mathematical Logic";journal;"17936691, 02190613";"World Scientific Publishing Co. Pte Ltd";No;No;1,924;Q1;18;9;30;244;33;30;0,80;27,11;11,11;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2007-2026";"Logic (Q1)";"Mathematics"
1522;18163;"Computers and Geotechnics";journal;"0266352X, 18737633";"Elsevier B.V.";No;No;1,923;Q1;155;221;510;8860;1727;507;3,12;40,09;19,63;9;United Kingdom;Western Europe;"Elsevier B.V.";"1985-2026";"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Computer Science; Earth and Planetary Sciences"
1523;24377;"Social Studies of Science";journal;"14603659, 03063127";"SAGE Publications Ltd";No;No;1,923;Q1;116;44;128;2858;520;127;3,11;64,95;38,18;9;United Kingdom;Western Europe;"SAGE Publications Ltd";"1971-2026";"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
1524;19457;"Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development";journal;"10000747";"";Yes;No;1,922;Q1;85;124;314;2886;829;314;2,74;23,27;28,82;0;China;Asiatic Region;"";"1998, 2001-2023, 2025";"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
1525;4400151715;"Stata Journal";journal;"1536867X, 15368734";"SAGE Publications Inc.";No;No;1,921;Q1;123;62;175;1040;272;166;1,15;16,77;17,58;14;United Kingdom;Western Europe;"SAGE Publications Inc.";"2002-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
1526;9500154109;"Journal of Crohn's and Colitis";journal;"18739946, 18764479";"Oxford University Press";No;No;1,920;Q1;134;201;697;6892;2947;519;4,33;34,29;34,83;52;United Kingdom;Western Europe;"Oxford University Press";"2007-2026";"Gastroenterology (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
1527;5800207673;"ReCALL";journal;"09583440, 14740109";"Cambridge University Press";No;No;1,920;Q1;77;14;71;637;206;62;2,40;45,50;60,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2026";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
1528;22792;"Industrial Marketing Management";journal;"00198501";"Elsevier Inc.";No;No;1,919;Q1;199;141;428;10840;1749;392;3,52;76,88;36,84;20;United States;Northern America;"Elsevier Inc.";"1971-2026";"Marketing (Q1)";"Business, Management and Accounting"
1529;19263;"Journal of Vegetation Science";journal;"16541103, 11009233";"John Wiley and Sons Inc";No;No;1,919;Q1;143;129;377;6897;1269;345;2,87;53,47;34,66;23;United States;Northern America;"John Wiley and Sons Inc";"1990-2026";"Ecology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Environmental Science"
1530;15375;"Journal of Anxiety Disorders";journal;"08876185, 18737897";"Elsevier Ltd";No;No;1,918;Q1;157;89;348;5822;1337;346;3,68;65,42;54,32;30;United Kingdom;Western Europe;"Elsevier Ltd";"1987-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1531;22972;"Journal of Purchasing and Supply Management";journal;"14784092";"Elsevier Ltd";No;No;1,918;Q1;109;37;77;2621;383;72;4,13;70,84;29,76;3;United Kingdom;Western Europe;"Elsevier Ltd";"2003-2026";"Marketing (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
1532;13507;"International Journal of Climatology";journal;"10970088, 08998418";"John Wiley and Sons Ltd";No;No;1,916;Q1;211;360;901;18254;3683;901;4,04;50,71;31,35;137;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1989-2026";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
1533;32383;"Cultural Anthropology";journal;"08867356, 15481360";"John Wiley and Sons Inc";Yes;Yes;1,915;Q1;102;34;119;1395;326;112;2,12;41,03;58,97;6;United States;Northern America;"John Wiley and Sons Inc";"1986-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
1534;13184;"Computer Physics Communications";journal;"00104655";"Elsevier B.V.";No;No;1,914;Q1;232;285;929;10689;4111;927;4,46;37,51;14,76;7;Netherlands;Western Europe;"Elsevier B.V.";"1969-2026";"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Physics and Astronomy"
1535;22139;"Genes Chromosomes and Cancer";journal;"10982264, 10452257";"Wiley-Liss Inc.";No;No;1,914;Q1;137;92;290;3882;1117;279;3,71;42,20;45,77;7;United States;Northern America;"Wiley-Liss Inc.";"1989-2026";"Cancer Research (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
1536;25963;"Haemophilia";journal;"13518216, 13652516";"John Wiley and Sons Inc";No;No;1,914;Q1;112;275;748;6741;1956;529;2,45;24,51;48,00;75;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1995-2026";"Hematology (Q1); Medicine (miscellaneous) (Q1); Genetics (clinical) (Q2)";"Medicine"
1537;27069;"Human Relations";journal;"00187267, 1741282X";"SAGE Publications Ltd";No;No;1,913;Q1;181;91;227;6674;919;217;3,37;73,34;41,10;30;United Kingdom;Western Europe;"SAGE Publications Ltd";"1947-2026";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
1538;18920;"Journal of Evolutionary Biology";journal;"1010061X, 14209101";"Oxford University Press";No;No;1,913;Q1;151;216;715;14336;2143;698;2,76;66,37;34,02;13;United Kingdom;Western Europe;"Oxford University Press";"1988-2026";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
1539;19041;"Landscape and Urban Planning";journal;"01692046";"Elsevier B.V.";No;No;1,912;Q1;243;138;526;8012;2923;506;5,28;58,06;39,61;63;Netherlands;Western Europe;"Elsevier B.V.";"1986-2026";"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)";"Environmental Science"
1540;67863;"Party Politics";journal;"13540688, 14603683";"SAGE Publications Ltd";No;No;1,912;Q1;98;65;195;3103;529;194;2,71;47,74;32,28;31;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2026";"Sociology and Political Science (Q1)";"Social Sciences"
1541;18400156711;"Cambridge Journal of Regions, Economy and Society";journal;"17521386, 17521378";"Oxford University Press";No;No;1,911;Q1;83;35;98;1531;493;91;4,79;43,74;18,31;20;United Kingdom;Western Europe;"Oxford University Press";"2008-2026";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
1542;21100820782;"Remote Sensing in Ecology and Conservation";journal;"20563485";"Wiley-Blackwell Publishing Ltd";Yes;No;1,911;Q1;51;18;7;1036;37;6;5,29;57,56;28,81;11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2015-2026";"Computers in Earth Sciences (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
1543;19700187630;"Critical Studies in Education";journal;"17508495, 17508487";"Taylor and Francis Ltd.";No;No;1,909;Q1;58;26;75;1354;273;73;2,27;52,08;77,78;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Education (Q1)";"Social Sciences"
1544;13300154706;"Journal of the Association for Information Systems";journal;"15583457, 15369323";"Association for Information Systems";No;No;1,909;Q1;117;29;96;2406;523;91;4,21;82,97;27,85;5;United States;Northern America;"Association for Information Systems";"2007-2026";"Computer Science Applications (Q1); Information Systems (Q1)";"Computer Science"
1545;22377;"Value in Health";journal;"10983015, 15244733";"Elsevier Ltd";No;No;1,908;Q1;144;138;413;5219;1374;376;2,86;37,82;41,43;68;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2026";"Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
1546;78582;"Journal of the Royal Anthropological Institute";journal;"14679655, 13590987";"John Wiley and Sons Inc";No;No;1,907;Q1;87;69;181;3473;431;160;1,88;50,33;50,75;7;United States;Northern America;"John Wiley and Sons Inc";"1995-2001, 2004-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
1547;28093;"Age and Ageing";journal;"00020729, 14682834";"Oxford University Press";No;No;1,906;Q1;185;176;539;4086;2226;453;3,81;23,22;50,71;67;United Kingdom;Western Europe;"Oxford University Press";"1972-2026";"Aging (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1548;19700188419;"Cancers";journal;"20726694";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;1,906;Q1;182;109;341;9010;1856;337;5,67;82,66;41,28;9;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1549;19700200884;"Genes and Cancer";journal;"19476027, 19476019";"Impact Journals LLC";No;No;1,906;Q1;88;31;137;1651;614;131;3,06;53,26;41,84;2;United States;Northern America;"Impact Journals LLC";"2010-2025";"Cancer Research (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
1550;19600157901;"Journal of Service Management";journal;"17575818";"Emerald Group Publishing Ltd.";No;No;1,905;Q1;106;38;99;3008;490;99;3,34;79,16;46,90;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2026";"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
1551;13065;"Prostate Cancer and Prostatic Diseases";journal;"13657852, 14765608";"Springer Nature";No;No;1,904;Q1;85;64;170;2467;747;170;4,23;38,55;26,53;19;United Kingdom;Western Europe;"Springer Nature";"1997-2026";"Cancer Research (Q1); Oncology (Q1); Urology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1552;27433;"Classical and Quantum Gravity";journal;"13616382, 02649381";"IOP Publishing Ltd.";No;No;1,903;Q1;205;380;1309;19743;4136;1303;3,30;51,96;16,43;1;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1984-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
1553;19046;"Theoretical and Applied Genetics";journal;"14322242, 00405752";"Springer Science and Business Media Deutschland GmbH";No;No;1,903;Q1;211;176;625;10563;2811;625;4,42;60,02;31,31;33;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1933, 1941, 1946, 1965, 1968-2026";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
1554;20063;"Biochemical Pharmacology";journal;"18732968, 00062952";"Elsevier Inc.";No;No;1,902;Q1;234;230;960;14281;4804;842;4,79;62,09;42,24;10;United States;Northern America;"Elsevier Inc.";"1958-2026";"Biochemistry (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
1555;21100338322;"IEEE Geoscience and Remote Sensing Magazine";journal;"24732397, 21686831";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,902;Q1;78;33;68;1105;430;68;3,29;33,48;20,45;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2026";"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy"
1556;13069;"Psycho-Oncology";journal;"10579249, 10991611";"John Wiley and Sons Ltd";No;No;1,902;Q1;172;202;798;6828;2838;744;2,86;33,80;60,19;72;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2026";"Experimental and Cognitive Psychology (Q1); Oncology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
