Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
5061;16052;"International Biodeterioration and Biodegradation";journal;"09648305";"Elsevier Ltd";No;No;0,904;Q1;146;273;771;11081;2337;763;2,88;40,59;41,75;14;United Kingdom;Western Europe;"Elsevier Ltd";"1992-2026";"Waste Management and Disposal (Q1); Biomaterials (Q2); Microbiology (Q3)";"Environmental Science; Immunology and Microbiology; Materials Science"
5062;24139;"Israel Journal of Chemistry";journal;"18695868, 00212148";"Wiley-Blackwell";No;No;0,904;Q1;70;118;293;6963;774;271;2,63;59,01;29,27;2;United States;Northern America;"Wiley-Blackwell";"1963-2026";"Chemistry (miscellaneous) (Q1)";"Chemistry"
5063;24044;"Journal of Mass Spectrometry";journal;"10969888, 10765174";"Wiley-Blackwell";No;No;0,904;Q1;134;164;516;6081;1382;478;2,46;37,08;31,61;13;United States;Northern America;"Wiley-Blackwell";"1995-2026";"Medicine (miscellaneous) (Q1); Spectroscopy (Q2)";"Chemistry; Medicine"
5064;24064;"Journal of Supercritical Fluids";journal;"08968446";"Elsevier B.V.";No;No;0,904;Q1;146;278;829;12096;2696;825;2,95;43,51;33,75;8;Netherlands;Western Europe;"Elsevier B.V.";"1988-2026";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q2)";"Chemical Engineering; Chemistry; Physics and Astronomy"
5065;23164;"School Psychology International";journal;"14617374, 01430343";"SAGE Publications Ltd";No;No;0,904;Q1;75;45;136;1916;305;133;1,43;42,58;50,44;10;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2026";"Education (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
5066;22319;"Toxicon";journal;"18793150, 00410101";"Elsevier Ltd";No;No;0,904;Q2;154;270;768;12473;2142;749;2,63;46,20;45,98;55;United Kingdom;Western Europe;"Elsevier Ltd";"1962-2026";"Toxicology (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
5067;13090;"Astrobiology";journal;"15578070, 15311074";"Mary Ann Liebert Inc.";No;No;0,903;Q1;115;84;277;5477;764;265;2,82;65,20;23,49;5;United States;Northern America;"Mary Ann Liebert Inc.";"2001-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Space and Planetary Science (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
5068;26032;"Endocrine Practice";journal;"1530891X, 19342403";"Elsevier B.V.";No;No;0,903;Q1;111;199;599;3444;1367;503;2,14;17,31;42,33;0;United States;Northern America;"Elsevier B.V.";"1996-2026";"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5069;21096;"Mechatronics";journal;"09574158";"Elsevier Ltd";No;No;0,903;Q1;116;117;369;3791;1181;349;3,02;32,40;17,54;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2026";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering"
5070;12867;"Cognitive and Behavioral Practice";journal;"1878187X, 10777229";"Elsevier Inc.";No;No;0,903;Q2;81;51;167;2652;402;131;1,96;52,00;56,18;16;United States;Northern America;"Elsevier Inc.";"1994-2026";"Clinical Psychology (Q2)";"Psychology"
5071;21100213700;"Journal of Clinical Neurology (Korea)";journal;"17386586, 20055013";"Korean Neurological Association";Yes;Yes;0,903;Q2;63;64;148;1788;351;140;2,10;27,94;34,86;10;South Korea;Asiatic Region;"Korean Neurological Association";"2008-2026";"Neurology (Q2); Neurology (clinical) (Q2)";"Medicine; Neuroscience"
5072;12120;"Journal of Nonparametric Statistics";journal;"10290311, 10485252";"Taylor and Francis Ltd.";No;No;0,903;Q2;49;30;154;829;112;154;0,60;27,63;25,42;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2026";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
5073;145619;"Annual ACM Symposium on Parallelism in Algorithms and Architectures";conference and proceedings;"-";"";No;No;0,903;-;55;44;115;1077;193;109;1,64;24,48;11,82;0;United States;Northern America;"";"";"Hardware and Architecture; Software; Theoretical Computer Science";"Computer Science; Mathematics"
5074;20970;"Environmental Education Research";journal;"14695871, 13504622";"Carfax Publishing Ltd.";No;No;0,902;Q1;108;70;155;3528;389;146;1,87;50,40;40,69;25;United Kingdom;Western Europe;"Carfax Publishing Ltd.";"1995-2026";"Education (Q1)";"Social Sciences"
5075;27699;"Synthese";journal;"00397857, 15730964";"Springer Netherlands";No;No;0,902;Q1;95;186;659;6811;694;641;0,97;36,62;12,80;4;Netherlands;Western Europe;"Springer Netherlands";"1936-1939, 1946-1949, 1955-1956, 1959-1963, 1966-2026";"Philosophy (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
5076;13281;"Transactions of the American Ophthalmological Society";journal;"15456110, 00659533";"American Ophthalmological Society";No;No;0,902;Q1;73;15;32;906;70;32;2,28;60,40;30,91;0;United States;Northern America;"American Ophthalmological Society";"1946, 1949, 1951-1958, 1960-1962, 1964-2017";"Medicine (miscellaneous) (Q1); Ophthalmology (Q2)";"Medicine"
5077;24588;"Annales Zoologici";journal;"00034541";"Muzeum i Instytut Zoologii";No;No;0,902;Q2;34;36;126;1544;160;126;1,17;42,89;27,27;0;Poland;Eastern Europe;"Muzeum i Instytut Zoologii";"1996-2025";"Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
5078;19400158520;"Conservation Genetics Resources";journal;"18777252, 18777260";"Springer Science and Business Media B.V.";No;No;0,902;Q2;32;214;812;1822;1115;574;0,51;8,51;39,86;19;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2009-2026";"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
5079;19900192172;"Journal of Nutrition in Gerontology and Geriatrics";journal;"21551200, 21551197";"Routledge";No;No;0,902;Q2;34;25;65;917;175;59;1,85;36,68;68,60;12;United States;Northern America;"Routledge";"2011-2026";"Geriatrics and Gerontology (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
5080;19464;"Annals of Pharmacotherapy";journal;"10600280, 15426270";"SAGE Publications Inc.";No;No;0,901;Q1;129;176;747;5475;1888;661;2,49;31,11;46,38;47;United States;Northern America;"SAGE Publications Inc.";"1981, 1983, 1985, 1987, 1990-2026";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q2)";"Medicine"
5081;19704;"Bulletin of Entomological Research";journal;"14752670, 00074853";"Cambridge University Press";No;No;0,901;Q1;86;81;232;4170;455;232;1,85;51,48;40,29;0;United Kingdom;Western Europe;"Cambridge University Press";"1910-2026";"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Medicine"
5082;63670;"Bulletin of Geosciences";journal;"12141119";"Czech Geological Survey";Yes;No;0,901;Q1;44;33;155;3288;262;152;1,55;99,64;21,98;3;Czech Republic;Eastern Europe;"Czech Geological Survey";"2003-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Environmental Science"
5083;14648;"European Journal of Soil Biology";journal;"11645563";"Elsevier Masson s.r.l.";No;No;0,901;Q1;102;62;256;3100;672;255;2,43;50,00;40,60;3;France;Western Europe;"Elsevier Masson s.r.l.";"1993-2026";"Insect Science (Q1); Soil Science (Q1); Microbiology (Q3)";"Agricultural and Biological Sciences; Immunology and Microbiology"
5084;21339;"Health, Risk and Society";journal;"13698575, 14698331";"Taylor and Francis Ltd.";No;No;0,901;Q1;63;26;133;1320;232;121;1,66;50,77;65,96;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2026";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
5085;19294;"Journal of Scheduling";journal;"10946136, 10991425";"Springer";No;No;0,901;Q1;72;51;152;1379;209;145;1,26;27,04;17,78;1;United States;Northern America;"Springer";"1998-2026";"Engineering (miscellaneous) (Q1); Software (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences; Engineering"
5086;11700154337;"Nuclear Engineering and Technology";journal;"2234358X, 17385733";"Korean Nuclear Society";Yes;Yes;0,901;Q1;75;94;298;1921;367;293;1,01;20,44;17,54;4;South Korea;Asiatic Region;"Korean Nuclear Society";"2008-2026";"Nuclear Energy and Engineering (Q1)";"Energy"
5087;19700166521;"Scandinavian Journal of Trauma, Resuscitation and Emergency Medicine";journal;"17577241";"BioMed Central Ltd";Yes;No;0,901;Q1;80;116;324;3144;734;308;2,36;27,10;24,81;32;United Kingdom;Western Europe;"BioMed Central Ltd";"2008-2026";"Critical Care and Intensive Care Medicine (Q1); Emergency Medicine (Q1)";"Medicine"
5088;19700201409;"Computational Methods in Applied Mathematics";journal;"16094840, 16099389";"Walter de Gruyter GmbH";No;No;0,901;Q2;39;34;85;1077;81;84;0,83;31,68;14,86;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2001-2026";"Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)";"Mathematics"
5089;21100266905;"UIST 2013 - Proceedings of the 26th Annual ACM Symposium on User Interface Software and Technology";conference and proceedings;"-";"";No;No;0,901;-;36;0;64;0;334;62;5,22;0,00;0,00;0;United States;Northern America;"";"";"Software";"Computer Science"
5090;27836;"ACM Transactions on Programming Languages and Systems";journal;"01640925, 15584593";"Association for Computing Machinery";No;No;0,900;Q1;77;15;49;800;127;46;2,31;53,33;7,55;1;United States;Northern America;"Association for Computing Machinery";"1979-2025";"Software (Q1)";"Computer Science"
5091;23429;"Assessing Writing";journal;"10752935";"Elsevier Ltd";No;No;0,900;Q1;61;20;70;814;118;57;1,64;40,70;67,57;6;United Kingdom;Western Europe;"Elsevier Ltd";"1994-2000, 2002-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
5092;21100224437;"Clinical and Molecular Hepatology";journal;"22872728, 2287285X";"Korean Association for the Study of the Liver";Yes;No;0,900;Q1;74;55;163;8;402;149;2,18;0,15;45,10;5;South Korea;Asiatic Region;"Korean Association for the Study of the Liver";"2012-2026";"Medicine (miscellaneous) (Q1); Hepatology (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5093;23973;"Critical Reviews in Analytical Chemistry";journal;"15476510, 10408347";"Taylor and Francis Ltd.";No;No;0,900;Q1;88;26;61;2475;178;52;2,51;95,19;57,81;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Analytical Chemistry (Q1)";"Chemistry"
5094;10600153365;"Economics of Innovation and New Technology";journal;"14768364, 10438599";"Routledge";No;No;0,900;Q1;75;45;119;2089;146;118;0,98;46,42;26,44;27;United Kingdom;Western Europe;"Routledge";"1990-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
5095;19700175016;"Journal of Gynecologic Oncology";journal;"20050399, 20050380";"Korean Society of Gynecologic Oncology and Colposcopy";Yes;No;0,900;Q1;59;59;181;1398;401;138;2,41;23,69;29,77;16;South Korea;Asiatic Region;"Korean Society of Gynecologic Oncology and Colposcopy";"2009-2026";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q2); Oncology (Q2)";"Medicine"
5096;4100151702;"Vascular Health and Risk Management";journal;"11782048, 11766344";"Dove Medical Press Ltd";Yes;No;0,900;Q1;90;61;224;3520;630;218;2,78;57,70;31,56;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2005-2026";"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q2); Hematology (Q2); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
5097;144935;"Statistical Modelling";journal;"1471082X";"SAGE Publications Ltd";No;No;0,900;Q2;53;31;82;1020;102;77;0,91;32,90;25,33;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
5098;25229;"American Journal of Drug and Alcohol Abuse";journal;"10979891, 00952990";"Taylor &amp; Francis Group LLC Philadelphia";No;No;0,899;Q1;88;74;232;3515;494;219;1,90;47,50;52,52;24;United States;Northern America;"Taylor &amp; Francis Group LLC Philadelphia";"1974-1982, 1984-2026";"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
5099;14566;"American Journal of Speech-Language Pathology";journal;"10580360, 15589110";"American Speech-Language-Hearing Association (ASHA)";No;No;0,899;Q1;98;74;160;4248;340;153;2,02;57,41;69,51;0;United States;Northern America;"American Speech-Language-Hearing Association (ASHA)";"1993-2026";"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Speech and Hearing (Q2)";"Health Professions; Medicine; Psychology; Social Sciences"
5100;21100319398;"Canadian Journal of Gastroenterology and Hepatology";journal;"22912797, 22912789";"John Wiley and Sons Ltd";Yes;No;0,899;Q1;82;80;342;2151;663;268;1,87;26,89;35,69;16;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2026";"Medicine (miscellaneous) (Q1); Gastroenterology (Q2); Hepatology (Q2)";"Medicine"
5101;27684;"European Journal of Oncology Nursing";journal;"15322122, 14623889";"Churchill Livingstone";No;No;0,899;Q1;79;113;296;4437;648;290;2,05;39,27;68,96;39;United Kingdom;Western Europe;"Churchill Livingstone";"1998-2026";"Medicine (miscellaneous) (Q1); Oncology (nursing) (Q2)";"Medicine; Nursing"
5102;15931;"Journal of Health Politics, Policy and Law";journal;"15271927, 03616878";"Duke University Press";No;No;0,899;Q1;69;63;175;2223;244;149;1,55;35,29;43,69;27;United States;Northern America;"Duke University Press";"1976-2026";"Health Policy (Q1)";"Medicine"
5103;15951;"Journal of Medical Economics";journal;"13696998, 1941837X";"Taylor and Francis Ltd.";No;No;0,899;Q1;61;118;390;3818;869;371;2,17;32,36;39,31;53;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2026";"Health Policy (Q1)";"Medicine"
5104;16525;"Journal of Portfolio Management";journal;"00954918";"Portfolio Management Research";No;No;0,899;Q1;67;81;187;1326;162;170;0,69;16,37;9,76;9;United States;Northern America;"Portfolio Management Research";"1986, 1988-1990, 1995-2026";"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
5105;25663;"Journal of Ship Research";journal;"15420604, 00224502";"Society of Naval Architects and Marine Engineers";No;No;0,899;Q1;54;18;56;567;97;56;1,41;31,50;19,23;0;United States;Northern America;"Society of Naval Architects and Marine Engineers";"1969-1975, 1977-2024";"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2)";"Engineering; Mathematics"
5106;13783;"Journal of Voice";journal;"08921997, 18734588";"Elsevier Inc.";No;No;0,899;Q1;119;145;519;4788;887;510;1,42;33,02;47,90;15;United States;Northern America;"Elsevier Inc.";"1987-2026";"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q2)";"Health Professions; Medicine; Nursing"
5107;16800154727;"Water Alternatives";journal;"19650175";"Water Alternatives Association";Yes;Yes;0,899;Q1;59;34;100;2351;293;100;2,08;69,15;29,33;0;France;Western Europe;"Water Alternatives Association";"2008-2025";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1); Water Science and Technology (Q1)";"Environmental Science; Social Sciences"
5108;21100394256;"European Journal of Psychotraumatology";journal;"20008066";"Taylor and Francis Ltd.";Yes;No;0,899;Q2;85;77;170;2949;491;155;2,58;38,30;55,61;23;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Psychiatry and Mental Health (Q2)";"Medicine"
5109;94148;"Journal of Combinatorial Designs";journal;"15206610, 10638539";"John Wiley and Sons Inc";No;No;0,899;Q2;37;33;99;668;85;99;0,88;20,24;18,18;0;United States;Northern America;"John Wiley and Sons Inc";"1993-2026";"Discrete Mathematics and Combinatorics (Q2)";"Mathematics"
5110;17636;"Animal Health Research Reviews";journal;"14662523, 14752654";"Cambridge University Press";No;No;0,898;Q1;76;19;69;1348;162;64;1,50;70,95;36,21;0;United Kingdom;Western Europe;"Cambridge University Press";"1996, 2000-2023, 2025-2026";"Animal Science and Zoology (Q1)";"Agricultural and Biological Sciences"
5111;23134;"European Journal of Women's Studies";journal;"13505068, 14617420";"SAGE Publications Ltd";No;No;0,898;Q1;62;38;105;1210;158;92;1,28;31,84;88,64;10;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1)";"Arts and Humanities; Social Sciences"
5112;21100420330;"Journal of Modern Power Systems and Clean Energy";journal;"21965420, 21965625";"State Grid Electric Power Research Institute Nanjing Branch";Yes;Yes;0,898;Q1;89;64;84;1657;216;80;2,57;25,89;24,32;2;China;Asiatic Region;"State Grid Electric Power Research Institute Nanjing Branch";"2013-2026";"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Energy"
5113;14464;"Polymer Testing";journal;"01429418";"Elsevier Ltd";Yes;No;0,898;Q1;139;204;549;5547;1519;524;2,61;27,19;28,35;5;United Kingdom;Western Europe;"Elsevier Ltd";"1980-1988, 1990-2026";"Polymers and Plastics (Q1); Organic Chemistry (Q2)";"Chemistry; Materials Science"
