Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
2065;21955;"Critical Reviews in Food Science and Nutrition";journal;"15497852, 10408398";"Taylor and Francis Ltd.";No;No;1,596;Q1;262;274;427;34711;2611;426;5,64;126,68;47,66;81;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981, 1983-1984, 1988-2026";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Engineering; Medicine"
2066;26176;"Journal of Molecular Endocrinology";journal;"14796813, 09525041";"BioScientifica Ltd.";No;No;1,596;Q1;118;75;243;5979;902;239;3,51;79,72;47,06;0;United Kingdom;Western Europe;"BioScientifica Ltd.";"1988-2026";"Endocrinology (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
2067;12344;"Scandinavian Journal of Work, Environment and Health";journal;"03553140, 1795990X";"Nordic Association of Occupational Safety and Health";Yes;No;1,596;Q1;127;71;209;2636;621;167;2,35;37,13;50,00;49;Finland;Western Europe;"Nordic Association of Occupational Safety and Health";"1975-2026";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
2068;23715;"Science Technology and Human Values";journal;"01622439, 15528251";"SAGE Publications Inc.";No;No;1,596;Q1;99;45;129;2573;543;119;4,25;57,18;40,98;16;United States;Northern America;"SAGE Publications Inc.";"1976-2026";"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Computer Science; Economics, Econometrics and Finance; Engineering; Social Sciences"
2069;21100256990;"Bioarchitecture";journal;"1949100X, 19490992";"Landes Bioscience";No;No;1,595;Q1;28;0;51;0;110;34;1,50;0,00;0,00;0;United States;Northern America;"Landes Bioscience";"2011-2016";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Structural Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2070;50170;"International Journal of Mechanical Sciences";journal;"00207403";"Elsevier Ltd";No;No;1,595;Q1;164;511;906;20417;3508;903;3,74;39,95;20,58;2;United Kingdom;Western Europe;"Elsevier Ltd";"1960-2026";"Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
2071;22867;"Political Research Quarterly";journal;"1938274X, 10659129";"SAGE Publications Inc.";No;No;1,595;Q1;111;67;208;3583;466;204;1,83;53,48;31,62;33;United States;Northern America;"SAGE Publications Inc.";"1948, 1950-1952, 1954-1955, 1957-1967, 1969-1977, 1979-1986, 1988-2026";"Sociology and Political Science (Q1)";"Social Sciences"
2072;18106;"Sociological Review";journal;"1467954X, 00380261";"SAGE Publications Inc.";No;No;1,595;Q1;119;80;211;3983;723;204;3,23;49,79;39,64;9;United Kingdom;Western Europe;"SAGE Publications Inc.";"1908-2026";"Sociology and Political Science (Q1)";"Social Sciences"
2073;29492;"American Psychologist";journal;"0003066X, 1935990X";"American Psychological Association";No;No;1,594;Q1;294;136;403;6235;1735;351;3,69;45,85;47,22;35;United States;Northern America;"American Psychological Association";"1946-1954, 1965-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
2074;11700154648;"Tissue Engineering - Part B: Reviews";journal;"19373368, 19373376";"Mary Ann Liebert Inc.";No;No;1,593;Q1;125;44;133;4550;944;130;6,75;103,41;33,85;2;United States;Northern America;"Mary Ann Liebert Inc.";"2008-2026";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science"
2075;18992;"Neurogenetics";journal;"13646753, 13646745";"Springer Science and Business Media Deutschland GmbH";No;No;1,593;Q2;72;32;105;879;310;96;3,18;27,47;49,83;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1997-2026";"Cellular and Molecular Neuroscience (Q2); Genetics (Q2); Genetics (clinical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
2076;21100781718;"IEEE Symposium on VLSI Circuits, Digest of Technical Papers";conference and proceedings;"-";"";No;No;1,593;-;21;0;107;0;261;105;2,44;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
2077;75869;"Discrete and Continuous Dynamical Systems- Series A";journal;"15535231, 10780947";"American Institute of Mathematical Sciences";No;No;1,592;Q1;84;287;849;8428;1030;840;1,20;29,37;24,01;1;United States;Northern America;"American Institute of Mathematical Sciences";"1996-2026";"Analysis (Q1); Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)";"Mathematics"
2078;16642;"Michigan Law Review";journal;"00262234";"Michigan Law Review Association";No;No;1,592;Q1;70;25;117;2268;149;86;1,20;90,72;33,33;0;United States;Northern America;"Michigan Law Review Association";"1938, 1940, 1955, 1957, 1974-1980, 1982-1983, 1985, 1991-2025";"Law (Q1)";"Social Sciences"
2079;29861;"Organization and Environment";journal;"15527417, 10860266";"SAGE Publications Inc.";No;No;1,592;Q1;91;18;74;1279;400;62;4,58;71,06;42,11;1;United States;Northern America;"SAGE Publications Inc.";"1987-2026";"Environmental Science (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Environmental Science"
2080;27298;"ICES Journal of Marine Science";journal;"10959289, 10543139";"Oxford University Press";Yes;No;1,591;Q1;151;222;753;13652;2411;749;2,93;61,50;34,03;137;United Kingdom;Western Europe;"Oxford University Press";"1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2026";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
2081;39563;"International Journal of Applied Earth Observation and Geoinformation";journal;"1872826X, 15698432";"Elsevier B.V.";Yes;No;1,591;Q1;157;146;486;7834;2409;479;4,69;53,66;28,81;27;Netherlands;Western Europe;"Elsevier B.V.";"1998-2026";"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)";"Earth and Planetary Sciences; Environmental Science"
2082;19700175010;"Journal of Asthma and Allergy";journal;"11786965";"Dove Medical Press Ltd";Yes;No;1,591;Q1;51;32;51;1334;262;50;5,00;41,69;51,92;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2008-2026";"Immunology and Allergy (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
2083;18537;"Journal of Fluid Mechanics";journal;"14697645, 00221120";"Cambridge University Press";No;No;1,591;Q1;281;808;2091;34894;7140;2090;3,30;43,19;14,21;15;United Kingdom;Western Europe;"Cambridge University Press";"1956-2026";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Physics and Astronomy"
2084;21100215107;"Frontiers in Physiology";journal;"1664042X";"Frontiers Media SA";Yes;No;1,590;Q1;195;1136;1578;68442;6137;1481;3,36;60,25;37,71;91;Switzerland;Western Europe;"Frontiers Media SA";"2010-2026";"Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2085;15452;"Journal of Counseling Psychology";journal;"19392168, 00220167";"American Psychological Association";No;No;1,590;Q1;181;60;187;3869;789;187;4,20;64,48;50,93;13;United States;Northern America;"American Psychological Association";"1954-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
2086;4700152635;"Acta Geotechnica";journal;"18611125, 18611133";"Springer Verlag";No;No;1,588;Q1;101;92;235;4087;675;227;2,76;44,42;24,55;1;Germany;Western Europe;"Springer Verlag";"2006-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
2087;75561;"Advanced Nonlinear Studies";journal;"21690375, 15361365";"Walter de Gruyter GmbH";Yes;No;1,588;Q1;47;49;155;1315;204;155;1,06;26,84;32,41;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2001-2026";"Mathematics (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)";"Mathematics; Physics and Astronomy"
2088;25932;"Current Opinion in Hematology";journal;"15317048, 10656251";"Lippincott Williams and Wilkins";No;No;1,588;Q1;113;80;239;4377;782;228;3,10;54,71;40,96;0;United States;Northern America;"Lippincott Williams and Wilkins";"1994-2026";"Hematology (Q1)";"Medicine"
2089;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";"SAGE Publications Inc.";No;No;1,588;Q1;126;53;142;2057;274;142;1,66;38,81;33,02;2;United States;Northern America;"SAGE Publications Inc.";"1941-2026";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
2090;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";"Springer Publishing Company";No;No;1,588;Q1;77;21;61;1372;239;50;4,02;65,33;52,83;3;United States;Northern America;"Springer Publishing Company";"2006-2026";"Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
2091;23892;"Journal of Evolution Equations";journal;"14243199, 14243202";"Springer International Publishing";No;No;1,588;Q1;47;55;120;1569;145;120;1,08;28,53;16,00;0;Switzerland;Western Europe;"Springer International Publishing";"2001-2026";"Mathematics (miscellaneous) (Q1)";"Mathematics"
2092;19700182025;"Stem Cells and Cloning: Advances and Applications";journal;"11786957";"Dove Medical Press Ltd";Yes;No;1,588;Q1;29;3;27;198;180;27;6,25;66,00;27,27;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2010-2025";"Medicine (miscellaneous) (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2093;25387;"Acta Diabetologica";journal;"14325233, 09405429";"Springer-Verlag Italia s.r.l.";No;No;1,587;Q1;93;144;415;4349;1207;381;2,99;30,20;51,72;26;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"1991-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2094;21100214102;"Frontiers in Pharmacology";journal;"16639812";"Frontiers Media SA";Yes;No;1,587;Q1;203;936;1088;58760;4635;1023;3,85;62,78;44,19;81;Switzerland;Western Europe;"Frontiers Media SA";"2010-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2095;25294;"Journal of Cystic Fibrosis";journal;"15691993, 18735010";"Elsevier B.V.";No;No;1,587;Q1;103;142;412;4158;1292;333;2,86;29,28;48,43;39;Netherlands;Western Europe;"Elsevier B.V.";"2002-2026";"Pediatrics, Perinatology and Child Health (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
2096;25696;"Nonlinearity";journal;"09517715, 13616544";"IOP Publishing Ltd.";No;No;1,587;Q1;112;182;466;5895;910;466;2,01;32,39;19,57;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1988-2025";"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)";"Mathematics; Physics and Astronomy"
2097;23086;"Journal of Pharmacology and Experimental Therapeutics";journal;"15210103, 00223565";"Elsevier Inc.";No;No;1,586;Q1;254;194;701;9376;2791;694;3,82;48,33;37,53;11;United States;Northern America;"Elsevier Inc.";"1943, 1945-2026";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
2098;23987;"Neuroinformatics";journal;"15392791, 15590089";"Humana Press";No;No;1,586;Q1;73;32;114;1268;411;99;3,89;39,63;30,66;1;United States;Northern America;"Humana Press";"2003-2026";"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)";"Computer Science; Neuroscience"
2099;25688;"Journal of Endodontics";journal;"00992399, 18783554";"Elsevier Inc.";No;No;1,585;Q1;199;351;999;11559;4141;996;3,66;32,93;41,64;15;United States;Northern America;"Elsevier Inc.";"1975-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
2100;16242;"Journal of Law, Economics, and Organization";journal;"14657341, 87566222";"Oxford University Press";No;No;1,585;Q1;84;19;94;850;166;93;1,05;44,74;8,11;8;United Kingdom;Western Europe;"Oxford University Press";"1985-2026";"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
2101;27896;"Studies in Family Planning";journal;"17284465, 00393665";"Wiley-Blackwell Publishing Ltd";No;No;1,585;Q1;82;25;91;984;268;90;1,17;39,36;64,94;17;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2026";"Demography (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
2102;23865;"Journal of Economic Behavior and Organization";journal;"01672681";"Elsevier B.V.";No;No;1,583;Q1;153;228;684;10697;1286;675;1,42;46,92;25,19;129;Netherlands;Western Europe;"Elsevier B.V.";"1980-2026";"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2103;18532;"Experimental Cell Research";journal;"10902422, 00144827";"Elsevier Inc.";No;No;1,583;Q2;213;408;926;19049;3352;917;3,40;46,69;43,58;10;United States;Northern America;"Elsevier Inc.";"1950-2026";"Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
2104;14841;"Cephalalgia";journal;"14682982, 03331024";"SAGE Publications Ltd";No;No;1,581;Q1;153;180;495;5807;1432;410;2,94;32,26;39,05;27;United Kingdom;Western Europe;"SAGE Publications Ltd";"1981-2026";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)";"Medicine"
2105;18300156731;"Nature Reviews Urology";journal;"17594812, 17594820";"Nature Research";No;No;1,581;Q1;128;232;727;6836;1441;326;1,87;29,47;25,15;19;United Kingdom;Western Europe;"Nature Research";"2009-2026";"Urology (Q1)";"Medicine"
2106;24580;"Animal Behaviour";journal;"00033472, 10958282";"Academic Press";No;No;1,580;Q1;202;336;980;21875;3160;915;3,05;65,10;42,87;34;United States;Northern America;"Academic Press";"1958-2026";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
2107;12721;"Journal of Parenteral and Enteral Nutrition";journal;"19412444, 01486071";"John Wiley &amp; Sons Inc.";No;No;1,580;Q1;124;170;424;5880;1556;364;3,42;34,59;45,37;36;United States;Northern America;"John Wiley &amp; Sons Inc.";"1977-2026";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
2108;19700188389;"Wiley Interdisciplinary Reviews: Systems Biology and Medicine";journal;"1939005X, 19395094";"John Wiley and Sons Inc";No;No;1,580;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"John Wiley and Sons Inc";"2009-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2109;19603;"Advances in Parasitology";book series;"0065308X, 21636079";"Academic Press";No;No;1,579;Q1;109;24;97;6124;378;69;3,92;255,17;26,97;9;United States;Northern America;"Academic Press";"1963-1965, 1967-1980, 1982-1983, 1985-2025";"Medicine (miscellaneous) (Q1); Parasitology (Q1)";"Immunology and Microbiology; Medicine"
2110;19877;"Journal of Democracy";journal;"10455736, 10863214";"Johns Hopkins University Press";Yes;No;1,579;Q1;119;61;163;1228;674;132;4,28;20,13;25,00;36;United States;Northern America;"Johns Hopkins University Press";"1996-2026";"Sociology and Political Science (Q1)";"Social Sciences"
2111;13816;"Cornea";journal;"15364798, 02773740";"Lippincott Williams and Wilkins";No;No;1,578;Q1;146;349;1010;7615;2533;914;2,46;21,82;38,29;0;United States;Northern America;"Lippincott Williams and Wilkins";"1982-2026";"Ophthalmology (Q1)";"Medicine"
2112;15548;"European Child and Adolescent Psychiatry";journal;"10188827, 1435165X";"Springer Science and Business Media Deutschland GmbH";No;No;1,578;Q1;132;142;414;7274;1422;366;3,43;51,23;53,25;51;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1992-2026";"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
2113;22609;"Journal of Learning Disabilities";journal;"15384780, 00222194";"SAGE Publications Inc.";No;No;1,578;Q1;118;63;135;3207;464;135;3,16;50,90;59,09;19;United States;Northern America;"SAGE Publications Inc.";"1971-2026";"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)";"Health Professions; Social Sciences"
2114;500147005;"Maternal and Child Nutrition";journal;"17408695, 17408709";"Wiley-Blackwell Publishing Ltd";Yes;No;1,578;Q1;93;171;278;7396;944;257;3,26;43,25;65,69;104;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2026";"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Nursing"
2115;6100152708;"Rivista di Matematica per le Scienze Economiche e Sociali";journal;"23852658, 11271035";"Associazione per la Matematica Applicata alle Scienze Economiche e Sociali";No;No;1,578;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;Italy;Western Europe;"Associazione per la Matematica Applicata alle Scienze Economiche e Sociali";"1978-1995";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
